   3.3620000e+03   3.3630000e+03   3.3610000e+03   4.3676995e-01   5.8403744e-02   5.0482631e-01
   3.3620000e+03   3.3600000e+03   2.8340000e+03   2.7671623e-01   5.0329116e-01   2.1999261e-01
   2.8360000e+03   3.3600000e+03   3.3900000e+03   1.6671018e-01   5.2075749e-01   3.1253233e-01
   3.3600000e+03   3.3610000e+03   3.3890000e+03   6.9309904e-01   4.7742764e-02   2.5915820e-01
   3.3890000e+03   3.3910000e+03   3.3900000e+03   2.9332129e-01   6.8881559e-02   6.3779715e-01
   3.3920000e+03   3.3880000e+03   3.3900000e+03   8.5450738e-02   1.6526644e-01   7.4928282e-01
   3.3910000e+03   3.3920000e+03   3.3900000e+03   1.9641604e-01   7.8011383e-01   2.3470128e-02
   3.3870000e+03   3.3880000e+03   3.3920000e+03   2.7259301e-01   2.4526041e-01   4.8214657e-01
   3.3850000e+03   3.3870000e+03   4.0470000e+03   5.4553576e-02   6.6102711e-01   2.8441931e-01
   3.3850000e+03   3.3870000e+03   4.0470000e+03   3.3254124e-02   4.5616688e-02   9.2112919e-01
   3.3870000e+03   3.3920000e+03   4.0490000e+03   1.7738673e-01   8.5795371e-02   7.3681790e-01
   4.7320000e+03   4.7310000e+03   4.0660000e+03   1.9411119e-01   4.1661367e-01   3.8927514e-01
   4.7310000e+03   4.7620000e+03   4.7600000e+03   5.1056409e-01   1.6934533e-01   3.2009059e-01
   4.0660000e+03   4.0670000e+03   4.0650000e+03   1.3959028e-01   7.2560061e-01   1.3480910e-01
   4.0630000e+03   4.0640000e+03   4.0670000e+03   2.5725354e-01   4.1018072e-01   3.3256574e-01
   4.0630000e+03   4.0670000e+03   4.7600000e+03   2.5008764e-01   1.6954442e-01   5.8036795e-01
   3.4050000e+03   3.4030000e+03   4.0580000e+03   1.5310829e-02   6.5693697e-01   3.2775220e-01
   3.4050000e+03   3.4040000e+03   3.4030000e+03   6.1948829e-01   2.7646525e-01   1.0404647e-01
   3.4060000e+03   3.4080000e+03   3.4070000e+03   4.8036752e-01   2.6099358e-01   2.5863890e-01
   3.4080000e+03   3.4050000e+03   4.0600000e+03   1.8319063e-01   4.3081477e-01   3.8599460e-01
   4.0590000e+03   4.0600000e+03   4.0580000e+03   1.9124437e-01   2.5834824e-01   5.5040739e-01
   3.4010000e+03   4.0570000e+03   3.4030000e+03   3.5811173e-01   5.9315535e-01   4.8732924e-02
   4.0620000e+03   4.0570000e+03   3.4010000e+03   6.7914393e-01   2.9668892e-01   2.4167150e-02
   4.0570000e+03   4.0610000e+03   4.0590000e+03   3.9742193e-01   1.8568696e-01   4.1689111e-01
   4.0620000e+03   4.0640000e+03   4.0630000e+03   4.6877967e-01   2.0189603e-01   3.2932430e-01
   4.0610000e+03   4.0630000e+03   4.7560000e+03   9.1186685e-01   5.0017441e-03   8.3131405e-02
   4.0610000e+03   4.0630000e+03   4.7560000e+03   1.0304079e-01   6.2543461e-01   2.7152460e-01
   4.7340000e+03   4.0410000e+03   4.7370000e+03   6.8456125e-01   1.7300613e-01   1.4243263e-01
   4.7320000e+03   4.7340000e+03   4.7330000e+03   6.7324484e-01   2.7636630e-01   5.0388855e-02
   4.7310000e+03   4.7330000e+03   4.7620000e+03   1.7720482e-01   7.7080246e-01   5.1992723e-02
   4.7330000e+03   4.7340000e+03   4.7350000e+03   2.6088715e-01   4.5977567e-01   2.7933718e-01
   3.3890000e+03   3.3610000e+03   4.0260000e+03   1.8224490e-01   7.4034370e-01   7.7411404e-02
   3.3610000e+03   4.0270000e+03   4.0260000e+03   2.6722427e-01   2.1319748e-01   5.1957825e-01
   4.0270000e+03   3.3630000e+03   4.0300000e+03   4.4269020e-01   5.5133444e-01   5.9753619e-03
   4.0320000e+03   4.0280000e+03   4.0270000e+03   2.1412084e-01   1.7797090e-02   7.6808207e-01
   4.0310000e+03   4.0320000e+03   4.0300000e+03   1.7482411e-01   1.5341763e-01   6.7175826e-01
   4.7270000e+03   4.0320000e+03   4.0310000e+03   3.9298456e-01   5.7770396e-01   2.9311482e-02
   4.7300000e+03   4.7270000e+03   4.7280000e+03   1.6029917e-01   3.9047328e-01   4.4922755e-01
   4.0310000e+03   4.0340000e+03   4.7280000e+03   5.2583313e-01   2.7234414e-01   2.0182273e-01
   4.0330000e+03   4.0350000e+03   4.0340000e+03   1.7933399e-01   1.5848040e-01   6.6218561e-01
   4.0340000e+03   4.2350000e+03   4.7280000e+03   1.9166055e-02   5.5986819e-01   4.2096576e-01
   4.0330000e+03   3.5430000e+03   4.0350000e+03   1.9141369e-01   4.1488031e-01   3.9370600e-01
   4.2350000e+03   4.0350000e+03   4.2330000e+03   3.0941267e-01   2.7947645e-01   4.1111087e-01
   4.0350000e+03   3.5430000e+03   3.5420000e+03   1.4959647e-01   6.8339911e-03   8.4356954e-01
   4.2210000e+03   4.2230000e+03   3.5390000e+03   2.0152585e-01   4.7227940e-01   3.2619475e-01
   3.5400000e+03   4.2230000e+03   4.2370000e+03   9.8735352e-01   7.5264045e-03   5.1200804e-03
   4.2370000e+03   4.2380000e+03   4.2360000e+03   6.5172162e-01   2.8187426e-01   6.6404117e-02
   4.2320000e+03   4.2340000e+03   4.2330000e+03   6.4700846e-01   5.0330456e-02   3.0266108e-01
   4.2180000e+03   4.2190000e+03   4.2170000e+03   4.1703431e-01   1.6948234e-01   4.1348334e-01
   4.2170000e+03   4.2220000e+03   4.2210000e+03   3.2571139e-01   1.4600886e-01   5.2827975e-01
   4.2390000e+03   4.2230000e+03   4.2220000e+03   9.6657793e-01   2.7432050e-02   5.9900221e-03
   4.2220000e+03   4.2190000e+03   4.9720000e+03   4.0873912e-01   3.7883224e-01   2.1242865e-01
   4.2190000e+03   4.2200000e+03   4.9710000e+03   4.1347284e-01   4.7573449e-01   1.1079267e-01
   4.2180000e+03   4.2160000e+03   4.2200000e+03   4.4611532e-01   3.9688997e-01   1.5699471e-01
   4.2200000e+03   4.2240000e+03   4.9760000e+03   5.0527760e-01   1.9770986e-01   2.9701254e-01
   4.2240000e+03   4.2160000e+03   4.2260000e+03   3.7861773e-01   3.6862321e-01   2.5275906e-01
   4.2250000e+03   4.9770000e+03   4.2240000e+03   7.2828081e-02   4.4328447e-01   4.8388745e-01
   4.9810000e+03   4.9770000e+03   4.2250000e+03   4.3711423e-01   2.1891382e-01   3.4397195e-01
   4.2270000e+03   4.2280000e+03   4.2260000e+03   7.5167580e-01   2.1866929e-01   2.9654909e-02
   4.2280000e+03   4.2250000e+03   4.2260000e+03   1.3913842e-01   4.8745971e-01   3.7340186e-01
   4.9850000e+03   4.2280000e+03   4.2310000e+03   1.0326303e-01   7.8976144e-01   1.0697553e-01
   4.2280000e+03   4.9790000e+03   4.2250000e+03   7.2432056e-02   6.5499240e-01   2.7257554e-01
   4.2290000e+03   3.6090000e+03   3.6060000e+03   5.8714027e-01   3.9976280e-01   1.3096926e-02
   4.2300000e+03   4.2310000e+03   4.2290000e+03   1.5057678e-01   5.2323371e-01   3.2618951e-01
   3.6060000e+03   4.2300000e+03   4.2290000e+03   4.1165017e-01   5.1204122e-01   7.6308605e-02
   3.4070000e+03   3.4080000e+03   3.4090000e+03   2.0675075e-01   4.0055586e-01   3.9269339e-01
   3.4090000e+03   3.4110000e+03   3.4100000e+03   3.6723044e-01   4.4864720e-01   1.8412236e-01
   2.8510000e+03   3.4070000e+03   3.4100000e+03   1.4094171e-01   5.7221124e-01   2.8684706e-01
   3.4110000e+03   3.4120000e+03   3.4100000e+03   2.3253848e-01   3.8155392e-01   3.8590760e-01
   2.8550000e+03   2.8510000e+03   3.4120000e+03   1.0464416e-01   3.5891872e-01   5.3643712e-01
   3.4170000e+03   3.4180000e+03   3.4130000e+03   6.3501554e-02   2.7394927e-01   6.6254918e-01
   3.4130000e+03   2.8550000e+03   3.4150000e+03   3.5062969e-01   3.8436151e-01   2.6500881e-01
   3.4170000e+03   3.4130000e+03   3.4150000e+03   4.0435385e-01   7.3303277e-02   5.2234288e-01
   3.4120000e+03   3.4140000e+03   3.4150000e+03   2.2311670e-01   8.9190065e-02   6.8769323e-01
   4.0850000e+03   3.4180000e+03   3.4170000e+03   2.2003892e-01   3.5148335e-01   4.2847773e-01
   4.0850000e+03   4.0870000e+03   4.0860000e+03   6.9523314e-01   5.3888188e-02   2.5087867e-01
   3.4180000e+03   4.0860000e+03   3.4200000e+03   6.1654334e-01   2.1252307e-01   1.7093358e-01
   3.4240000e+03   3.4200000e+03   4.0880000e+03   1.0454238e-01   5.7413736e-01   3.2132026e-01
   4.0860000e+03   4.0870000e+03   4.0890000e+03   6.6426069e-01   3.3411447e-02   3.0232786e-01
   3.4230000e+03   3.4240000e+03   3.4250000e+03   2.2186400e-01   4.5085653e-01   3.2727946e-01
   4.0900000e+03   3.4270000e+03   3.4250000e+03   2.0284051e-01   5.9280019e-01   2.0435930e-01
   4.0890000e+03   4.0900000e+03   4.0880000e+03   1.0489845e-01   3.4330649e-01   5.5179505e-01
   4.1150000e+03   4.1100000e+03   4.1170000e+03   7.0531545e-01   3.8922619e-02   2.5576193e-01
   4.1090000e+03   4.1120000e+03   4.1110000e+03   5.7450277e-01   8.2216134e-03   4.1727561e-01
   4.1100000e+03   3.4420000e+03   4.1110000e+03   6.0729897e-01   1.1652797e-01   2.7617307e-01
   4.1170000e+03   4.1130000e+03   4.8170000e+03   3.9570665e-01   5.5896448e-01   4.5328869e-02
   4.1120000e+03   4.1130000e+03   4.1110000e+03   2.5585616e-01   4.5091114e-01   2.9323270e-01
   4.1040000e+03   4.1060000e+03   3.4340000e+03   2.3583091e-01   4.8152153e-01   2.8264756e-01
   4.1060000e+03   4.1080000e+03   4.1070000e+03   4.3209557e-02   1.7207567e-01   7.8471478e-01
   4.1050000e+03   4.1080000e+03   4.1060000e+03   7.0832423e-01   2.3862287e-01   5.3052901e-02
   4.8030000e+03   4.1120000e+03   4.1080000e+03   3.8880634e-02   3.8632892e-01   5.7479044e-01
   4.8580000e+03   4.8590000e+03   4.8570000e+03   6.0783711e-01   1.9704687e-01   1.9511602e-01
   4.8590000e+03   4.1370000e+03   4.8570000e+03   1.2406864e-01   7.5861399e-01   1.1731737e-01
   4.1400000e+03   4.8590000e+03   4.8610000e+03   1.7118312e-01   3.4457474e-01   4.8424214e-01
   4.1380000e+03   4.1400000e+03   4.1390000e+03   4.3273286e-01   5.2204582e-01   4.5221325e-02
   3.4810000e+03   3.4830000e+03   3.4800000e+03   3.0326629e-01   5.6973685e-01   1.2699686e-01
   3.4820000e+03   4.1390000e+03   3.4830000e+03   2.6186587e-01   5.2637796e-01   2.1175616e-01
   4.1490000e+03   3.4830000e+03   4.1500000e+03   3.8539914e-01   3.2118620e-02   5.8248224e-01
   4.1390000e+03   4.1510000e+03   4.1500000e+03   5.3085627e-02   8.0824098e-01   1.3867339e-01
   4.1210000e+03   4.1180000e+03   4.1190000e+03   3.1976976e-01   2.8702385e-02   6.5152786e-01
   4.8250000e+03   4.1200000e+03   4.8230000e+03   8.0899393e-01   6.8454765e-02   1.2255130e-01
   4.1140000e+03   4.1160000e+03   4.1200000e+03   2.1865634e-01   4.5761355e-01   3.2373011e-01
   4.8190000e+03   4.8220000e+03   4.8230000e+03   1.0561739e-01   1.7366344e-01   7.2071916e-01
   4.1160000e+03   4.1170000e+03   4.8190000e+03   2.5601601e-01   2.1204914e-01   5.3193485e-01
   4.8330000e+03   4.1220000e+03   4.1210000e+03   4.3628150e-01   3.5300299e-01   2.1071551e-01
   3.4510000e+03   4.1180000e+03   4.1230000e+03   2.2129694e-01   4.5468174e-01   3.2402133e-01
   4.1240000e+03   4.1280000e+03   4.1250000e+03   4.4375607e-01   2.6297371e-02   5.2994656e-01
   4.1220000e+03   4.1240000e+03   4.1230000e+03   4.9064826e-01   2.8063114e-01   2.2872060e-01
   4.8500000e+03   4.1280000e+03   4.1240000e+03   4.8879273e-01   1.7462922e-01   3.3657806e-01
   4.1240000e+03   4.8320000e+03   4.8500000e+03   4.7084477e-02   8.4853409e-01   1.0438143e-01
   4.8500000e+03   4.8420000e+03   4.8520000e+03   1.4674802e-01   7.8619705e-01   6.7054929e-02
   4.8330000e+03   4.8340000e+03   4.8320000e+03   2.8528210e-01   4.5364209e-01   2.6107581e-01
   4.8500000e+03   4.8520000e+03   4.8510000e+03   5.8104514e-01   3.6764283e-01   5.1312035e-02
   4.1280000e+03   4.8490000e+03   4.1290000e+03   4.5534080e-01   4.7976083e-01   6.4898370e-02
   4.8490000e+03   4.8510000e+03   4.8550000e+03   1.9996466e-01   6.7698157e-01   1.2305377e-01
   4.8490000e+03   4.8550000e+03   4.8540000e+03   7.1984248e-02   4.0468473e-01   5.2333102e-01
   5.6280000e+03   5.6290000e+03   4.8620000e+03   1.5210450e-01   1.3498051e-01   7.1291499e-01
   5.6280000e+03   5.6300000e+03   5.6290000e+03   1.2296090e-01   6.1623456e-01   2.6080454e-01
   5.6280000e+03   4.8560000e+03   5.6270000e+03   4.2226085e-01   4.8601266e-01   9.1726493e-02
   5.6270000e+03   4.8550000e+03   5.6250000e+03   4.4897347e-01   2.1492518e-01   3.3610136e-01
   5.6300000e+03   5.6270000e+03   5.6260000e+03   2.7978032e-01   4.3225899e-01   2.8796069e-01
   3.4800000e+03   3.4830000e+03   4.1490000e+03   6.2697055e-01   2.9514904e-02   3.4351454e-01
   3.4800000e+03   3.4720000e+03   3.4810000e+03   4.0795471e-01   4.2703761e-01   1.6500768e-01
   3.4740000e+03   3.4720000e+03   3.4730000e+03   1.0703445e-01   3.5591484e-01   5.3705071e-01
   3.4730000e+03   3.4800000e+03   4.1560000e+03   4.6176253e-01   3.1668552e-01   2.2155195e-01
   3.4740000e+03   3.4730000e+03   3.4760000e+03   2.8349628e-01   2.4674979e-01   4.6975393e-01
   3.4760000e+03   3.4730000e+03   4.1570000e+03   1.0505443e-01   4.8958107e-01   4.0536450e-01
   3.4760000e+03   4.1570000e+03   4.1590000e+03   3.2034398e-01   1.6750877e-01   5.1214726e-01
   4.8680000e+03   4.1480000e+03   4.1610000e+03   4.3387117e-01   1.2654827e-01   4.3958055e-01
   4.8730000e+03   4.8700000e+03   4.8710000e+03   1.3467138e-01   7.5193854e-01   1.1339007e-01
   4.1600000e+03   4.1610000e+03   4.1590000e+03   2.0506439e-01   5.3384779e-01   2.6108781e-01
   4.1600000e+03   4.1580000e+03   4.8710000e+03   4.7529227e-01   4.8352344e-02   4.7635538e-01
   4.1570000e+03   4.1580000e+03   4.1600000e+03   5.4001359e-01   5.6570084e-03   4.5432940e-01
   4.1700000e+03   4.1720000e+03   4.1710000e+03   3.3612368e-01   9.9582724e-02   5.6429359e-01
   3.4860000e+03   3.4870000e+03   3.4850000e+03   1.7114995e-01   7.3666752e-01   9.2182531e-02
   3.4850000e+03   3.4870000e+03   3.4890000e+03   2.3422176e-02   1.2252113e-01   8.5405669e-01
   3.4890000e+03   3.4870000e+03   4.1680000e+03   2.2537167e-01   2.9691834e-01   4.7770999e-01
   4.1690000e+03   4.1700000e+03   4.1680000e+03   7.5843274e-02   5.3644714e-01   3.8770959e-01
   4.1760000e+03   4.1770000e+03   4.1750000e+03   8.9094015e-03   4.5353635e-01   5.3755424e-01
   4.1740000e+03   4.9050000e+03   4.1760000e+03   2.0070597e-01   2.4421127e-01   5.5508276e-01
   4.1730000e+03   4.1740000e+03   4.1750000e+03   4.7966580e-01   4.3950509e-01   8.0829112e-02
   4.9040000e+03   4.1740000e+03   4.1720000e+03   4.1636025e-01   3.5019550e-02   5.4862020e-01
   4.9040000e+03   4.9050000e+03   4.1740000e+03   2.3305291e-01   1.3981927e-01   6.2712782e-01
   4.2010000e+03   4.1980000e+03   4.1970000e+03   1.5337930e-01   3.7895352e-01   4.6766718e-01
   3.5240000e+03   4.1980000e+03   4.1990000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.1990000e+03   4.2010000e+03   4.2000000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.2000000e+03   4.2010000e+03   4.9340000e+03   3.8921605e-02   7.9230507e-01   1.6877333e-01
   4.2050000e+03   4.1950000e+03   3.5160000e+03   2.6729762e-01   4.4865338e-01   2.8404900e-01
   4.1950000e+03   4.1970000e+03   4.1960000e+03   7.8344990e-01   1.4254128e-02   2.0229598e-01
   4.2050000e+03   4.2020000e+03   4.1950000e+03   1.2510354e-01   5.4859061e-01   3.2630585e-01
   4.1970000e+03   4.2020000e+03   4.9350000e+03   4.0569488e-01   4.2605933e-01   1.6824579e-01
   3.5140000e+03   3.5150000e+03   4.2060000e+03   2.0464547e-01   2.0069990e-01   5.9465463e-01
   3.5160000e+03   3.5140000e+03   4.2050000e+03   2.5511312e-01   3.5151279e-01   3.9337408e-01
   4.2030000e+03   4.2020000e+03   4.2050000e+03   1.1008298e-01   4.0418887e-02   8.4949813e-01
   4.2060000e+03   4.2070000e+03   4.2050000e+03   3.4889063e-01   4.3446031e-01   2.1664906e-01
   4.2080000e+03   3.5120000e+03   4.2130000e+03   6.0955957e-01   9.9555260e-02   2.9088517e-01
   4.2120000e+03   4.2100000e+03   4.2080000e+03   3.9320006e-01   5.1751608e-01   8.9283859e-02
   3.5150000e+03   4.2080000e+03   4.2090000e+03   8.5409781e-03   1.8344531e-01   8.0801371e-01
   4.2110000e+03   4.2070000e+03   4.2060000e+03   7.8116149e-01   1.4820948e-01   7.0629032e-02
   4.9500000e+03   4.2100000e+03   4.9560000e+03   4.6720148e-01   4.7853108e-01   5.4267445e-02
   4.2140000e+03   4.1940000e+03   4.9310000e+03   9.2828456e-02   4.9631303e-02   8.5754024e-01
   4.1930000e+03   4.2140000e+03   4.2130000e+03   1.2521311e-01   5.1876447e-01   3.5602242e-01
   4.9330000e+03   4.2150000e+03   4.2140000e+03   3.9981265e-01   4.9828431e-01   1.0190304e-01
   4.2150000e+03   4.2120000e+03   4.2130000e+03   4.9425039e-01   3.2647538e-01   1.7927423e-01
   4.9590000e+03   4.9330000e+03   4.9320000e+03   4.5087155e-01   1.3784215e-01   4.1128630e-01
   4.9620000e+03   4.9590000e+03   4.9600000e+03   4.7067739e-01   9.5870152e-02   4.3345246e-01
   4.9270000e+03   4.9290000e+03   4.9320000e+03   4.0112386e-01   3.5163257e-01   2.4724357e-01
   4.9290000e+03   4.9300000e+03   4.9610000e+03   1.5870668e-01   1.4604181e-01   6.9525152e-01
   4.9280000e+03   4.9260000e+03   4.9300000e+03   2.6993255e-01   6.6798160e-04   7.2939947e-01
   4.1810000e+03   4.1820000e+03   3.4980000e+03   5.3689300e-02   6.6468354e-01   2.8162716e-01
   4.1820000e+03   4.1860000e+03   4.1850000e+03   4.0089863e-01   1.9666902e-01   4.0243235e-01
   4.9260000e+03   4.1870000e+03   4.1860000e+03   1.7347617e-01   4.7660999e-02   7.7886283e-01
   4.1820000e+03   4.1830000e+03   4.1860000e+03   2.4205747e-01   3.9219940e-01   3.6574313e-01
   4.1780000e+03   4.1770000e+03   4.1760000e+03   5.6283441e-01   3.4162419e-01   9.5541400e-02
   4.1810000e+03   3.4980000e+03   4.1770000e+03   2.8587718e-01   4.1865384e-01   2.9546898e-01
   4.1810000e+03   4.1770000e+03   4.1780000e+03   7.1056658e-01   1.3351227e-01   1.5592115e-01
   4.1810000e+03   4.1830000e+03   4.1820000e+03   5.7618666e-01   1.9199198e-01   2.3182136e-01
   4.9260000e+03   4.1860000e+03   4.9240000e+03   1.2874880e-02   2.0688085e-01   7.8024427e-01
   4.9250000e+03   4.9260000e+03   4.9240000e+03   6.5219932e-02   7.4796197e-01   1.8681809e-01
   4.9230000e+03   4.9250000e+03   4.9240000e+03   3.0491632e-01   5.1304210e-01   1.8204158e-01
   4.9300000e+03   4.9250000e+03   4.9630000e+03   1.6794920e-01   5.8832891e-01   2.4372188e-01
   3.4870000e+03   3.4880000e+03   4.1650000e+03   1.8659193e-01   4.0734160e-01   4.0606646e-01
   3.4880000e+03   3.4840000e+03   4.1410000e+03   6.3277479e-01   3.5157791e-01   1.5647300e-02
   3.4880000e+03   4.1410000e+03   4.1640000e+03   4.0708861e-01   1.1301500e-01   4.7989639e-01
   4.1430000e+03   4.1410000e+03   4.1420000e+03   1.4407157e-01   7.1387950e-01   1.4204893e-01
   4.1450000e+03   4.8670000e+03   4.8760000e+03   4.5499076e-01   2.8491842e-01   2.6009082e-01
   4.8680000e+03   4.8670000e+03   4.1480000e+03   4.3400332e-01   4.5125537e-01   1.1474131e-01
   4.8670000e+03   4.8690000e+03   4.8770000e+03   5.3648881e-01   3.1547896e-01   1.4803223e-01
   4.8680000e+03   4.8700000e+03   4.8690000e+03   2.2519728e-01   1.5967628e-01   6.1512644e-01
   4.8670000e+03   4.8770000e+03   4.8760000e+03   1.8395103e-01   2.2406760e-01   5.9198137e-01
   4.1620000e+03   4.1430000e+03   4.8760000e+03   1.6539176e-01   5.9139675e-01   2.4321149e-01
   4.1640000e+03   4.1410000e+03   4.1620000e+03   1.8531506e-01   1.1052496e-01   7.0415998e-01
   4.8750000e+03   4.1620000e+03   4.8760000e+03   3.3306172e-01   3.7452781e-01   2.9241047e-01
   4.0920000e+03   4.0900000e+03   4.0910000e+03   3.7697880e-01   8.5984419e-02   5.3703678e-01
   3.4290000e+03   4.0930000e+03   3.4300000e+03   8.7143664e-02   4.2849261e-02   8.7000707e-01
   4.0920000e+03   4.0930000e+03   3.4290000e+03   3.9728538e-01   3.2168151e-01   2.8103311e-01
   3.4300000e+03   4.0930000e+03   4.1000000e+03   1.0286732e-02   5.0269871e-01   4.8701455e-01
   4.0930000e+03   4.0940000e+03   4.1010000e+03   3.0647631e-01   6.1316928e-01   8.0354412e-02
   4.1040000e+03   3.4320000e+03   4.0980000e+03   1.2430263e-01   6.4790590e-01   2.2779147e-01
   4.1040000e+03   4.0980000e+03   4.1030000e+03   6.0753314e-01   4.0194085e-02   3.5227278e-01
   4.0980000e+03   3.4300000e+03   4.1000000e+03   7.5585426e-01   2.3956857e-02   2.2018888e-01
   3.3030000e+03   3.2930000e+03   3.3020000e+03   5.7438315e-01   1.7954376e-01   2.4607309e-01
   3.3030000e+03   3.3020000e+03   3.3050000e+03   4.1709529e-02   9.0900284e-01   4.9287634e-02
   3.3020000e+03   3.2930000e+03   3.2940000e+03   5.1616715e-02   5.4372514e-01   4.0465814e-01
   3.9760000e+03   3.2940000e+03   3.2970000e+03   1.7596021e-01   6.0001514e-01   2.2402465e-01
   3.3020000e+03   3.2940000e+03   3.9740000e+03   4.0253958e-01   3.5182616e-01   2.4563426e-01
   3.9780000e+03   3.9800000e+03   3.9790000e+03   8.2542072e-01   2.3429266e-02   1.5115001e-01
   3.9780000e+03   3.3000000e+03   3.9810000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.9800000e+03   3.9830000e+03   4.6710000e+03   2.8057182e-01   6.0217199e-01   1.1725619e-01
   4.5310000e+03   4.5320000e+03   3.9820000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
